Date,Year.1940,Year.1941,Year.1942,Year.1943,Year.1944,Year.1945,Year.1946,Year.1947,Year.1948,Year.1949,Year.1950,Year.1951,Year.1952,Year.1953,Year.1954,Year.1955,Year.1956,Year.1957,Year.1958,Year.1959,Year.1960,Year.1961,Year.1962,Year.1963,Year.1964,Year.1965,Year.1966,Year.1967,Year.1968,Year.1969,Year.1970,Year.1971,Year.1972,Year.1973,Year.1974,Year.1975,Year.1976,Year.1977,Year.1978,Year.1979,Year.1980,Year.1981,Year.1982,Year.1983,Year.1984,Year.1985,Year.1986,Year.1987,Year.1988,Year.1989,Year.1990,Year.1991,Year.1992,Year.1993,Year.1994,Year.1995,Year.1996,Year.1997,Year.1998,Year.1999,Year.2000,Year.2001,Year.2002,Year.2003,Year.2004,Year.2005,Year.2006,Year.2007,Year.2008,Year.2009,Year.2010,Year.2011,Year.2012,Year.2013,Year.2014
01-Jan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.8,0,1.3,0,1.7,0.1,0.8,0.7,3.5,2.4,1,0.3,2.6,1.9,-1.4,1.7,0,0.8,1.1,0.6,1.7,1.7,1.1,0.6,0.6,2.8,2.2,0.6,1.7,1.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.6,2.8,1.6,2,2.1,1.5,0.3,NA,NA,1.2,0.8,0.8,0.5,1.9,NA,2.2
02-Jan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.3,0.6,0.8,0,0,0,1,0.7,4.2,2.4,1,0.1,2.9,1.1,-1.4,1.7,0.3,0.6,1.1,0.6,1.7,1.7,1.1,0.6,0.6,2.8,2.2,0.6,1.7,1.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.3,2.6,1.6,2.2,1.8,1.3,0.3,NA,NA,1.2,0.7,0.9,0.6,1.7,NA,1.8
03-Jan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,0.4,0.8,0.1,0.3,0,0,0.8,1.1,4.6,2.5,0.6,0.1,3,0.8,-1.4,1.7,0.6,0.6,0.8,0.6,1.5,1.7,1.1,0.6,0.6,2.8,2.2,0.6,1.7,1.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1.9,2.5,1.8,2.3,2.1,0.7,0.1,NA,NA,1.6,0.5,1.2,0.9,1.9,NA,1.3
04-Jan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,0,1.1,0,0.6,0,0.1,1,1.3,4,2.6,0.4,0.1,3,1.5,-1.4,1.4,0.6,0.6,0.8,0.6,1.4,1.7,1.1,0.6,0.6,2.8,2.2,0.6,2.2,1.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,1.7,2.4,1.8,2.3,2.5,NA,0.1,NA,NA,1.6,0.2,1.4,1.1,2.4,NA,0.9
05-Jan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,0.3,1,0.3,0.1,0,0.7,1.1,1.1,3.5,2.4,0.3,0,2.7,1.4,-1.4,1.4,0.6,0.6,0.6,0.6,1.3,1.7,1.1,0.6,0.6,2.2,2.2,0.6,2.2,1.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,1.9,2.6,1.8,2,2.5,NA,NA,NA,NA,1.6,0.4,1.4,1.3,2.7,NA,0.6
06-Jan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.6,1.1,0.6,0.3,0,0.3,1.7,1.1,3.5,2.5,0.4,0.1,2.5,0.7,-1.4,1.1,1.1,0.8,0.6,0.6,1.1,1.7,0.6,1.1,0.6,1.7,2.2,0.6,2.2,1.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,2.1,2.3,1.9,2.1,2.2,NA,0.4,NA,NA,1.6,1,1,1.5,2.5,NA,0.6
07-Jan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,0.4,1,1,0.4,0,0.1,1.5,1,3,2.4,0.6,0.4,1.9,0.7,-1.4,1.1,1.1,0.8,0.6,0.6,0.6,1.1,0.6,1.7,0.6,1.1,1.7,0.6,2.8,1.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.9,2.6,1.6,2.2,1.8,NA,0.7,NA,NA,1.4,1,0.4,1.6,2.1,NA,0.8
08-Jan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,0.4,0.4,0.3,1,0,0,1.7,0.7,2.3,1.9,1,0.7,1.9,0.7,-1.3,1.5,1.1,1.1,0.6,0.6,0.6,1.1,0.6,1.7,0.6,1.1,1.7,1.1,2.8,1.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.9,2.8,1.4,2.6,1.9,NA,0.7,NA,NA,1.2,1.1,0.4,1.8,2,NA,1.1
09-Jan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0,0,0,1.4,0,0,1.8,0.4,2.3,2.1,1,1,2,0.3,-1,1.5,1.4,1.1,0.6,0.6,0.6,1.7,0.6,1.7,0.6,0.6,2.2,1.1,3.3,1.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,2.1,2.7,1.6,2.6,1.6,NA,0.4,NA,NA,1.4,1.3,0.9,1.5,2.3,NA,1.4
10-Jan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,0,0,0,1.4,0,0,1.9,0.6,1.7,2.5,0.8,1.4,2.5,0,-0.8,1.3,1.4,1.1,0.6,0.3,0.6,1.7,0.6,0.6,0.6,0.6,2.2,1.1,2.8,2.2,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,2.3,2.3,1.6,2.4,1.3,NA,NA,NA,NA,1.5,1.3,1.4,1,2.5,NA,1.6
