"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1950-01-01,1950,"01-Jan",1,NA,762,NA,"January","00"
1950-01-02,1950,"02-Jan",2,NA,748,NA,"January","01"
1950-01-03,1950,"03-Jan",3,NA,731,NA,"January","01"
1950-01-04,1950,"04-Jan",4,NA,719,NA,"January","01"
1950-01-05,1950,"05-Jan",5,NA,699,NA,"January","01"
1950-01-06,1950,"06-Jan",6,NA,711,NA,"January","01"
1950-01-07,1950,"07-Jan",7,NA,722,NA,"January","01"
1950-01-08,1950,"08-Jan",8,NA,714,NA,"January","01"
1950-01-09,1950,"09-Jan",9,NA,699,NA,"January","02"
1950-01-10,1950,"10-Jan",10,NA,748,NA,"January","02"
1950-01-11,1950,"11-Jan",11,NA,748,NA,"January","02"
1950-01-12,1950,"12-Jan",12,NA,753,NA,"January","02"
1950-01-13,1950,"13-Jan",13,NA,756,NA,"January","02"
1950-01-14,1950,"14-Jan",14,NA,753,NA,"January","02"
1950-01-15,1950,"15-Jan",15,NA,750,NA,"January","02"
1950-01-16,1950,"16-Jan",16,NA,759,NA,"January","03"
1950-01-17,1950,"17-Jan",17,NA,762,NA,"January","03"
1950-01-18,1950,"18-Jan",18,NA,750,NA,"January","03"
1950-01-19,1950,"19-Jan",19,NA,736,NA,"January","03"
1950-01-20,1950,"20-Jan",20,NA,722,NA,"January","03"
1950-01-21,1950,"21-Jan",21,NA,714,NA,"January","03"
1950-01-22,1950,"22-Jan",22,NA,699,NA,"January","03"
1950-01-23,1950,"23-Jan",23,NA,691,NA,"January","04"
1950-01-24,1950,"24-Jan",24,NA,691,NA,"January","04"
1950-01-25,1950,"25-Jan",25,NA,705,NA,"January","04"
1950-01-26,1950,"26-Jan",26,NA,722,NA,"January","04"
1950-01-27,1950,"27-Jan",27,NA,719,NA,"January","04"
1950-01-28,1950,"28-Jan",28,NA,716,NA,"January","04"
1950-01-29,1950,"29-Jan",29,NA,756,NA,"January","04"
1950-01-30,1950,"30-Jan",30,NA,682,NA,"January","05"
1950-01-31,1950,"31-Jan",31,NA,682,NA,"January","05"
1950-02-01,1950,"01-Feb",32,NA,682,NA,"February","05"
1950-02-02,1950,"02-Feb",33,NA,674,NA,"February","05"
1950-02-03,1950,"03-Feb",34,NA,674,NA,"February","05"
1950-02-04,1950,"04-Feb",35,NA,674,NA,"February","05"
1950-02-05,1950,"05-Feb",36,NA,674,NA,"February","05"
1950-02-06,1950,"06-Feb",37,NA,674,NA,"February","06"
1950-02-07,1950,"07-Feb",38,NA,674,NA,"February","06"
1950-02-08,1950,"08-Feb",39,NA,677,NA,"February","06"
1950-02-09,1950,"09-Feb",40,NA,682,NA,"February","06"
1950-02-10,1950,"10-Feb",41,NA,691,NA,"February","06"
1950-02-11,1950,"11-Feb",42,NA,702,NA,"February","06"
1950-02-12,1950,"12-Feb",43,NA,711,NA,"February","06"
1950-02-13,1950,"13-Feb",44,NA,711,NA,"February","07"
1950-02-14,1950,"14-Feb",45,NA,711,NA,"February","07"
1950-02-15,1950,"15-Feb",46,NA,711,NA,"February","07"
1950-02-16,1950,"16-Feb",47,NA,711,NA,"February","07"
1950-02-17,1950,"17-Feb",48,NA,714,NA,"February","07"
1950-02-18,1950,"18-Feb",49,NA,714,NA,"February","07"
1950-02-19,1950,"19-Feb",50,NA,714,NA,"February","07"
1950-02-20,1950,"20-Feb",51,NA,682,NA,"February","08"
1950-02-21,1950,"21-Feb",52,NA,688,NA,"February","08"
1950-02-22,1950,"22-Feb",53,NA,697,NA,"February","08"
1950-02-23,1950,"23-Feb",54,NA,708,NA,"February","08"
1950-02-24,1950,"24-Feb",55,NA,714,NA,"February","08"
1950-02-25,1950,"25-Feb",56,NA,719,NA,"February","08"
1950-02-26,1950,"26-Feb",57,NA,722,NA,"February","08"
1950-02-27,1950,"27-Feb",58,NA,728,NA,"February","09"
1950-02-28,1950,"28-Feb",59,NA,733,NA,"February","09"
1950-03-01,1950,"01-Mar",60,NA,603,NA,"March","09"
1950-03-02,1950,"02-Mar",61,NA,614,NA,"March","09"
1950-03-03,1950,"03-Mar",62,NA,617,NA,"March","09"
1950-03-04,1950,"04-Mar",63,NA,626,NA,"March","09"
1950-03-05,1950,"05-Mar",64,NA,634,NA,"March","09"
1950-03-06,1950,"06-Mar",65,NA,640,NA,"March","10"
1950-03-07,1950,"07-Mar",66,NA,646,NA,"March","10"
1950-03-08,1950,"08-Mar",67,NA,654,NA,"March","10"
1950-03-09,1950,"09-Mar",68,NA,660,NA,"March","10"
1950-03-10,1950,"10-Mar",69,NA,668,NA,"March","10"
1950-03-11,1950,"11-Mar",70,NA,671,NA,"March","10"
1950-03-12,1950,"12-Mar",71,NA,680,NA,"March","10"
1950-03-13,1950,"13-Mar",72,NA,699,NA,"March","11"
1950-03-14,1950,"14-Mar",73,NA,705,NA,"March","11"
1950-03-15,1950,"15-Mar",74,NA,705,NA,"March","11"
1950-03-16,1950,"16-Mar",75,NA,699,NA,"March","11"
1950-03-17,1950,"17-Mar",76,NA,702,NA,"March","11"
1950-03-18,1950,"18-Mar",77,NA,705,NA,"March","11"
1950-03-19,1950,"19-Mar",78,NA,682,NA,"March","11"
1950-03-20,1950,"20-Mar",79,NA,682,NA,"March","12"
1950-03-21,1950,"21-Mar",80,NA,668,NA,"March","12"
1950-03-22,1950,"22-Mar",81,NA,682,NA,"March","12"
1950-03-23,1950,"23-Mar",82,NA,677,NA,"March","12"
1950-03-24,1950,"24-Mar",83,NA,685,NA,"March","12"
